country,day,date,month,year,cases,deaths,id,code,pop,cum_cases,cum_deaths,cum_cases_pct_change,cum_deaths_pct_change,cum_cases_log10,cum_deaths_log10,cum_cases_dt,day_zero_cases,day_zero_deaths
Lithuania,35,2020-02-04,2,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-47.0,
Czech_Republic,35,2020-02-04,2,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-38.0,
Israel,35,2020-02-04,2,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-39.0,
Sri_Lanka,35,2020-02-04,2,2020,0,0,LK,LKA,21670000.0,1,0,0.0,,0.0,,inf,-50.0,
Vietnam,35,2020-02-04,2,2020,1,0,VN,VNM,95540395.0,9,0,0.125,,0.9542425094393249,,2.3042271030918506,-48.0,
Estonia,35,2020-02-04,2,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-40.0,
South_Korea,35,2020-02-04,2,2020,1,0,KR,KOR,51635256.0,16,0,0.06666666666666665,,1.2041199826559248,,2.5,-17.0,-22.0
Monaco,35,2020-02-04,2,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
United_States_of_America,35,2020-02-04,2,2020,0,0,US,USA,327167434.0,11,0,0.0,,1.0413926851582251,,4.395590778933871,-28.0,-30.0
Spain,35,2020-02-04,2,2020,0,0,ES,ESP,46723749.0,1,0,0.0,,0.0,,0.0,-28.0,-35.0
Qatar,35,2020-02-04,2,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-37.0,
Ireland,35,2020-02-04,2,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-40.0,
Mexico,35,2020-02-04,2,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-44.0,
India,35,2020-02-04,2,2020,1,0,IN,IND,1352617328.0,3,0,0.5,,0.47712125471966244,,3.154648767857287,-42.0,-51.0
Finland,35,2020-02-04,2,2020,0,0,FI,FIN,5518050.0,1,0,0.0,,0.0,,inf,-38.0,
Azerbaijan,35,2020-02-04,2,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Germany,35,2020-02-04,2,2020,2,0,DE,DEU,82927922.0,11,0,0.22222222222222232,,1.0413926851582251,,3.425991280542906,-26.0,-41.0
Georgia,35,2020-02-04,2,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Bahrain,35,2020-02-04,2,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-35.0,
Italy,35,2020-02-04,2,2020,0,0,IT,ITA,60431283.0,3,0,0.0,,0.47712125471966244,,0.0,-20.0,-22.0
Luxembourg,35,2020-02-04,2,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-43.0,
Afghanistan,35,2020-02-04,2,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Iran,35,2020-02-04,2,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-23.0,-21.0
Taiwan,35,2020-02-04,2,2020,0,0,TW,,,10,0,0.0,,1.0,,15.53141859752695,-44.0,
North_Macedonia,35,2020-02-04,2,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-48.0,
France,35,2020-02-04,2,2020,0,0,FR,FRA,66987244.0,6,0,0.0,,0.7781512503836436,,19.008920084619653,-26.0,-33.0
Nepal,35,2020-02-04,2,2020,0,0,NP,NPL,28087871.0,1,0,0.0,,0.0,,inf,,
United_Kingdom,35,2020-02-04,2,2020,0,0,UK,GBR,66488991.0,2,0,0.0,,0.3010299956639812,,0.0,-31.0,-38.0
Pakistan,35,2020-02-04,2,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-42.0,
Canada,35,2020-02-04,2,2020,0,0,CA,CAN,37058856.0,4,0,0.0,,0.6020599913279624,,12.047104198266048,-37.0,-45.0
United_Arab_Emirates,35,2020-02-04,2,2020,0,0,AE,ARE,9630959.0,5,0,0.0,,0.6989700043360189,,15.53141859752695,-43.0,
Brazil,35,2020-02-04,2,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-40.0,-46.0
Singapore,35,2020-02-04,2,2020,0,0,SG,SGP,5638676.0,18,0,0.0,,1.255272505103306,,5.89624792419688,-26.0,
Philippines,35,2020-02-04,2,2020,0,0,PH,PHL,106651922.0,2,1,0.0,0.0,0.3010299956639812,0.0,5.0,-40.0,-41.0
Algeria,35,2020-02-04,2,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-48.0,-46.0
Russia,35,2020-02-04,2,2020,0,0,RU,RUS,144478050.0,2,0,0.0,,0.3010299956639812,,0.0,-43.0,
Switzerland,35,2020-02-04,2,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-32.0,-40.0
Romania,35,2020-02-04,2,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-40.0,-50.0
Greece,35,2020-02-04,2,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-38.0,-47.0
Cases_on_an_international_conveyance_Japan,35,2020-02-04,2,2020,0,0,JPG11668,,,0,0,,,,,,-7.0,
Oman,35,2020-02-04,2,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Egypt,35,2020-02-04,2,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-41.0,-48.0
Belarus,35,2020-02-04,2,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
San_Marino,35,2020-02-04,2,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-42.0,-43.0
Indonesia,35,2020-02-04,2,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-41.0,-45.0
Armenia,35,2020-02-04,2,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-44.0,
Kuwait,35,2020-02-04,2,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-39.0,
Cambodia,35,2020-02-04,2,2020,0,0,KH,KHM,16249798.0,1,0,0.0,,0.0,,inf,,
Croatia,35,2020-02-04,2,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-45.0,
Thailand,35,2020-02-04,2,2020,0,0,TH,THA,69428524.0,19,0,0.0,,1.2787536009528289,,11.348867582231295,-41.0,
China,35,2020-02-04,2,2020,3237,65,CN,CHN,1392730000.0,20448,426,0.18807739236534782,0.18005540166204992,4.310650836478306,2.629409599102719,3.5646225056241194,16.0,13.0
Netherlands,35,2020-02-04,2,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-32.0,-40.0
Iceland,35,2020-02-04,2,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-38.0,
Australia,35,2020-02-04,2,2020,0,0,AU,AUS,24992369.0,11,0,0.0,,1.0413926851582251,,5.717754804097593,-35.0,
Belgium,35,2020-02-04,2,2020,1,0,BE,BEL,11422068.0,1,0,,,0.0,,0.0,-32.0,-44.0
Norway,35,2020-02-04,2,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-32.0,-50.0
Malaysia,35,2020-02-04,2,2020,0,0,MY,MYS,31528585.0,8,0,0.0,,0.9030899869919435,,25.95446534842217,-35.0,-48.0
Denmark,35,2020-02-04,2,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-35.0,-47.0
Sweden,35,2020-02-04,2,2020,0,0,SE,SWE,10183175.0,1,0,0.0,,0.0,,0.0,-32.0,-44.0
Dominican_Republic,35,2020-02-04,2,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-47.0,-51.0
Japan,35,2020-02-04,2,2020,0,0,JP,JPN,126529100.0,20,0,0.0,,1.3010299956639813,,5.797125133471665,-18.0,-36.0
Lebanon,35,2020-02-04,2,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-42.0,
Ecuador,35,2020-02-04,2,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-43.0,-48.0
Lithuania,36,2020-02-05,2,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-46.0,
Sweden,36,2020-02-05,2,2020,0,0,SE,SWE,10183175.0,1,0,0.0,,0.0,,0.0,-31.0,-43.0
Sri_Lanka,36,2020-02-05,2,2020,0,0,LK,LKA,21670000.0,1,0,0.0,,0.0,,inf,-49.0,
Cambodia,36,2020-02-05,2,2020,0,0,KH,KHM,16249798.0,1,0,0.0,,0.0,,inf,,
Australia,36,2020-02-05,2,2020,1,0,AU,AUS,24992369.0,12,0,0.09090909090909083,,1.0791812460476249,,6.429978484254657,-34.0,
United_States_of_America,36,2020-02-05,2,2020,0,0,US,USA,327167434.0,11,0,0.0,,1.0413926851582251,,5.717754804097593,-27.0,-29.0
Taiwan,36,2020-02-05,2,2020,1,0,TW,,,11,0,0.10000000000000009,,1.0413926851582251,,17.270762404136896,-43.0,
Monaco,36,2020-02-05,2,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
France,36,2020-02-05,2,2020,0,0,FR,FRA,66987244.0,6,0,0.0,,0.7781512503836436,,inf,-25.0,-32.0
Mexico,36,2020-02-05,2,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-43.0,
Egypt,36,2020-02-05,2,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-40.0,-47.0
Oman,36,2020-02-05,2,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Belarus,36,2020-02-05,2,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Greece,36,2020-02-05,2,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-37.0,-46.0
San_Marino,36,2020-02-05,2,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-41.0,-42.0
United_Arab_Emirates,36,2020-02-05,2,2020,0,0,AE,ARE,9630959.0,5,0,0.0,,0.6989700043360189,,15.53141859752695,-42.0,
United_Kingdom,36,2020-02-05,2,2020,0,0,UK,GBR,66488991.0,2,0,0.0,,0.3010299956639812,,inf,-30.0,-37.0
Indonesia,36,2020-02-05,2,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-40.0,-44.0
Lebanon,36,2020-02-05,2,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-41.0,
Dominican_Republic,36,2020-02-05,2,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-46.0,-50.0
Denmark,36,2020-02-05,2,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-34.0,-46.0
Kuwait,36,2020-02-05,2,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-38.0,
China,36,2020-02-05,2,2020,3872,66,CN,CHN,1392730000.0,24320,492,0.18935837245696407,0.15492957746478875,4.385963570600698,2.69196510276736,3.7764183956839963,17.0,14.0
Thailand,36,2020-02-05,2,2020,6,0,TH,THA,69428524.0,25,0,0.3157894736842106,,1.3979400086720377,,5.977277253440874,-40.0,
Algeria,36,2020-02-05,2,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-47.0,-45.0
Afghanistan,36,2020-02-05,2,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Nigeria,36,2020-02-05,2,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Israel,36,2020-02-05,2,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-38.0,
Spain,36,2020-02-05,2,2020,0,0,ES,ESP,46723749.0,1,0,0.0,,0.0,,0.0,-27.0,-34.0
South_Korea,36,2020-02-05,2,2020,2,0,KR,KOR,51635256.0,18,0,0.125,,1.255272505103306,,3.669536030218596,-16.0,-21.0
Estonia,36,2020-02-05,2,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-39.0,
Bahrain,36,2020-02-05,2,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-34.0,
Japan,36,2020-02-05,2,2020,5,0,JP,JPN,126529100.0,25,0,0.25,,1.3979400086720377,,5.977277253440874,-17.0,-35.0
Philippines,36,2020-02-05,2,2020,0,0,PH,PHL,106651922.0,2,1,0.0,0.0,0.3010299956639812,0.0,5.0,-39.0,-40.0
Azerbaijan,36,2020-02-05,2,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Germany,36,2020-02-05,2,2020,0,0,DE,DEU,82927922.0,11,0,0.0,,1.0413926851582251,,4.395590778933871,-25.0,-40.0
Singapore,36,2020-02-05,2,2020,6,0,SG,SGP,5638676.0,24,0,0.33333333333333326,,1.380211241711606,,5.6527656477264525,-25.0,
Iraq,36,2020-02-05,2,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-40.0,-42.0
New_Zealand,36,2020-02-05,2,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-47.0,
Iran,36,2020-02-05,2,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-22.0,-20.0
Cases_on_an_international_conveyance_Japan,36,2020-02-05,2,2020,10,0,JPG11668,,,10,0,,,1.0,,0.0,-6.0,
Nepal,36,2020-02-05,2,2020,0,0,NP,NPL,28087871.0,1,0,0.0,,0.0,,inf,,
Malaysia,36,2020-02-05,2,2020,2,0,MY,MYS,31528585.0,10,0,0.25,,1.0,,15.53141859752695,-34.0,-47.0
Iceland,36,2020-02-05,2,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-37.0,
Netherlands,36,2020-02-05,2,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-31.0,-39.0
Ecuador,36,2020-02-05,2,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-42.0,-47.0
Georgia,36,2020-02-05,2,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Norway,36,2020-02-05,2,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-31.0,-49.0
Belgium,36,2020-02-05,2,2020,0,0,BE,BEL,11422068.0,1,0,0.0,,0.0,,0.0,-31.0,-43.0
Vietnam,36,2020-02-05,2,2020,1,0,VN,VNM,95540395.0,10,0,0.11111111111111116,,1.0,,5.0,-47.0,
North_Macedonia,36,2020-02-05,2,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-47.0,
Croatia,36,2020-02-05,2,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-44.0,
Ireland,36,2020-02-05,2,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-39.0,
Qatar,36,2020-02-05,2,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-36.0,
Czech_Republic,36,2020-02-05,2,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-37.0,
Canada,36,2020-02-05,2,2020,1,0,CA,CAN,37058856.0,5,0,0.25,,0.6989700043360189,,6.78457724428362,-36.0,-44.0
Armenia,36,2020-02-05,2,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-43.0,
India,36,2020-02-05,2,2020,0,0,IN,IND,1352617328.0,3,0,0.0,,0.47712125471966244,,3.154648767857287,-41.0,-50.0
Italy,36,2020-02-05,2,2020,0,0,IT,ITA,60431283.0,3,0,0.0,,0.47712125471966244,,inf,-19.0,-21.0
Brazil,36,2020-02-05,2,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-39.0,-45.0
Austria,36,2020-02-05,2,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-33.0,-47.0
Luxembourg,36,2020-02-05,2,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-42.0,
Switzerland,36,2020-02-05,2,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-31.0,-39.0
Romania,36,2020-02-05,2,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-39.0,-49.0
Pakistan,36,2020-02-05,2,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-41.0,
Finland,36,2020-02-05,2,2020,0,0,FI,FIN,5518050.0,1,0,0.0,,0.0,,inf,-37.0,
Russia,36,2020-02-05,2,2020,0,0,RU,RUS,144478050.0,2,0,0.0,,0.3010299956639812,,0.0,-42.0,
Nepal,37,2020-02-06,2,2020,0,0,NP,NPL,28087871.0,1,0,0.0,,0.0,,inf,,
Thailand,37,2020-02-06,2,2020,0,0,TH,THA,69428524.0,25,0,0.0,,1.3979400086720377,,12.628537155561308,-39.0,
Estonia,37,2020-02-06,2,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-38.0,
Japan,37,2020-02-06,2,2020,0,0,JP,JPN,126529100.0,25,0,0.0,,1.3979400086720377,,6.78457724428362,-16.0,-34.0
Nigeria,37,2020-02-06,2,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Iceland,37,2020-02-06,2,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-36.0,
Israel,37,2020-02-06,2,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-37.0,
Austria,37,2020-02-06,2,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-32.0,-46.0
Spain,37,2020-02-06,2,2020,0,0,ES,ESP,46723749.0,1,0,0.0,,0.0,,inf,-26.0,-33.0
Luxembourg,37,2020-02-06,2,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-41.0,
Czech_Republic,37,2020-02-06,2,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-36.0,
Finland,37,2020-02-06,2,2020,0,0,FI,FIN,5518050.0,1,0,0.0,,0.0,,inf,-36.0,
Algeria,37,2020-02-06,2,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-46.0,-44.0
Ecuador,37,2020-02-06,2,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-41.0,-46.0
Afghanistan,37,2020-02-06,2,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
France,37,2020-02-06,2,2020,0,0,FR,FRA,66987244.0,6,0,0.0,,0.7781512503836436,,inf,-24.0,-31.0
Egypt,37,2020-02-06,2,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-39.0,-46.0
Romania,37,2020-02-06,2,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-38.0,-48.0
Belarus,37,2020-02-06,2,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Russia,37,2020-02-06,2,2020,0,0,RU,RUS,144478050.0,2,0,0.0,,0.3010299956639812,,inf,-41.0,
Greece,37,2020-02-06,2,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-36.0,-45.0
Pakistan,37,2020-02-06,2,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-40.0,
Switzerland,37,2020-02-06,2,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-30.0,-38.0
Canada,37,2020-02-06,2,2020,0,0,CA,CAN,37058856.0,5,0,0.0,,0.6989700043360189,,15.53141859752695,-35.0,-43.0
Oman,37,2020-02-06,2,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
United_Arab_Emirates,37,2020-02-06,2,2020,0,0,AE,ARE,9630959.0,5,0,0.0,,0.6989700043360189,,15.53141859752695,-41.0,
San_Marino,37,2020-02-06,2,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-40.0,-41.0
United_Kingdom,37,2020-02-06,2,2020,0,0,UK,GBR,66488991.0,2,0,0.0,,0.3010299956639812,,inf,-29.0,-36.0
Armenia,37,2020-02-06,2,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-42.0,
Indonesia,37,2020-02-06,2,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-39.0,-43.0
Brazil,37,2020-02-06,2,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-38.0,-44.0
Belgium,37,2020-02-06,2,2020,0,0,BE,BEL,11422068.0,1,0,0.0,,0.0,,0.0,-30.0,-42.0
Norway,37,2020-02-06,2,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-30.0,-48.0
Denmark,37,2020-02-06,2,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-33.0,-45.0
Bahrain,37,2020-02-06,2,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-33.0,
Kuwait,37,2020-02-06,2,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-37.0,
Malaysia,37,2020-02-06,2,2020,2,0,MY,MYS,31528585.0,12,0,0.19999999999999996,,1.0791812460476249,,8.547556456757274,-33.0,-46.0
Dominican_Republic,37,2020-02-06,2,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-45.0,-49.0
China,37,2020-02-06,2,2020,3727,72,CN,CHN,1392730000.0,28047,564,0.15324835526315783,0.14634146341463405,4.44788641450043,2.751279103983342,4.006539753516433,18.0,15.0
South_Korea,37,2020-02-06,2,2020,5,0,KR,KOR,51635256.0,23,0,0.2777777777777777,,1.3617278360175928,,5.327085980686896,-15.0,-20.0
New_Zealand,37,2020-02-06,2,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-46.0,
Qatar,37,2020-02-06,2,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-35.0,
Sri_Lanka,37,2020-02-06,2,2020,0,0,LK,LKA,21670000.0,1,0,0.0,,0.0,,inf,-48.0,
Vietnam,37,2020-02-06,2,2020,0,0,VN,VNM,95540395.0,10,0,0.0,,1.0,,5.0,-46.0,
Netherlands,37,2020-02-06,2,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-30.0,-38.0
Cases_on_an_international_conveyance_Japan,37,2020-02-06,2,2020,10,0,JPG11668,,,20,0,1.0,,1.3010299956639813,,0.0,-5.0,
Italy,37,2020-02-06,2,2020,0,0,IT,ITA,60431283.0,3,0,0.0,,0.47712125471966244,,inf,-18.0,-20.0
Mexico,37,2020-02-06,2,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-42.0,
Ireland,37,2020-02-06,2,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-38.0,
Sweden,37,2020-02-06,2,2020,0,0,SE,SWE,10183175.0,1,0,0.0,,0.0,,inf,-30.0,-42.0
Croatia,37,2020-02-06,2,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-43.0,
Philippines,37,2020-02-06,2,2020,1,0,PH,PHL,106651922.0,3,1,0.5,0.0,0.47712125471966244,0.0,3.154648767857287,-38.0,-39.0
Iraq,37,2020-02-06,2,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-39.0,-41.0
Monaco,37,2020-02-06,2,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
Taiwan,37,2020-02-06,2,2020,0,0,TW,,,11,0,0.0,,1.0413926851582251,,36.362704486708566,-42.0,
Georgia,37,2020-02-06,2,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Iran,37,2020-02-06,2,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-21.0,-19.0
Lebanon,37,2020-02-06,2,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-40.0,
Singapore,37,2020-02-06,2,2020,4,0,SG,SGP,5638676.0,28,0,0.16666666666666674,,1.4471580313422192,,6.193063129233334,-24.0,
North_Macedonia,37,2020-02-06,2,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-46.0,
Cambodia,37,2020-02-06,2,2020,0,0,KH,KHM,16249798.0,1,0,0.0,,0.0,,inf,,
United_States_of_America,37,2020-02-06,2,2020,1,0,US,USA,327167434.0,12,0,0.09090909090909083,,1.0791812460476249,,6.429978484254657,-26.0,-28.0
India,37,2020-02-06,2,2020,0,0,IN,IND,1352617328.0,3,0,0.0,,0.47712125471966244,,3.154648767857287,-40.0,-49.0
Germany,37,2020-02-06,2,2020,0,0,DE,DEU,82927922.0,11,0,0.0,,1.0413926851582251,,7.667809670589767,-24.0,-39.0
Azerbaijan,37,2020-02-06,2,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Lithuania,37,2020-02-06,2,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-45.0,
Australia,37,2020-02-06,2,2020,1,0,AU,AUS,24992369.0,13,0,0.08333333333333326,,1.1139433523068367,,9.424809232651208,-33.0,
Russia,38,2020-02-07,2,2020,0,0,RU,RUS,144478050.0,2,0,0.0,,0.3010299956639812,,inf,-40.0,
Armenia,38,2020-02-07,2,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-41.0,
Egypt,38,2020-02-07,2,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-38.0,-45.0
Indonesia,38,2020-02-07,2,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-38.0,-42.0
Ireland,38,2020-02-07,2,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-37.0,
Philippines,38,2020-02-07,2,2020,0,0,PH,PHL,106651922.0,3,1,0.0,0.0,0.47712125471966244,0.0,8.547556456757274,-37.0,-38.0
France,38,2020-02-07,2,2020,0,0,FR,FRA,66987244.0,6,0,0.0,,0.7781512503836436,,inf,-23.0,-30.0
Brazil,38,2020-02-07,2,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-37.0,-43.0
United_States_of_America,38,2020-02-07,2,2020,0,0,US,USA,327167434.0,12,0,0.0,,1.0791812460476249,,8.547556456757274,-25.0,-27.0
Iraq,38,2020-02-07,2,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-38.0,-40.0
Norway,38,2020-02-07,2,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-29.0,-47.0
Bahrain,38,2020-02-07,2,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-32.0,
Sweden,38,2020-02-07,2,2020,0,0,SE,SWE,10183175.0,1,0,0.0,,0.0,,inf,-29.0,-41.0
Australia,38,2020-02-07,2,2020,1,0,AU,AUS,24992369.0,14,0,0.07692307692307687,,1.146128035678238,,14.370983348476024,-32.0,
United_Arab_Emirates,38,2020-02-07,2,2020,0,0,AE,ARE,9630959.0,5,0,0.0,,0.6989700043360189,,inf,-40.0,
San_Marino,38,2020-02-07,2,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-39.0,-40.0
Vietnam,38,2020-02-07,2,2020,2,0,VN,VNM,95540395.0,12,0,0.19999999999999996,,1.0791812460476249,,6.429978484254657,-45.0,
Romania,38,2020-02-07,2,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-37.0,-47.0
Belarus,38,2020-02-07,2,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Greece,38,2020-02-07,2,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-35.0,-44.0
Canada,38,2020-02-07,2,2020,2,0,CA,CAN,37058856.0,7,0,0.3999999999999999,,0.8450980400142568,,6.193063129233334,-34.0,-42.0
Pakistan,38,2020-02-07,2,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-39.0,
Lithuania,38,2020-02-07,2,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-44.0,
Italy,38,2020-02-07,2,2020,0,0,IT,ITA,60431283.0,3,0,0.0,,0.47712125471966244,,inf,-17.0,-19.0
Switzerland,38,2020-02-07,2,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-29.0,-37.0
Croatia,38,2020-02-07,2,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-42.0,
Belgium,38,2020-02-07,2,2020,0,0,BE,BEL,11422068.0,1,0,0.0,,0.0,,0.0,-29.0,-41.0
Oman,38,2020-02-07,2,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
North_Macedonia,38,2020-02-07,2,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-45.0,
Cases_on_an_international_conveyance_Japan,38,2020-02-07,2,2020,41,0,JPG11668,,,61,0,2.05,,1.7853298350107671,,0.0,-4.0,
Georgia,38,2020-02-07,2,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Qatar,38,2020-02-07,2,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-34.0,
Lebanon,38,2020-02-07,2,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-39.0,
Dominican_Republic,38,2020-02-07,2,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-44.0,-48.0
South_Korea,38,2020-02-07,2,2020,1,0,KR,KOR,51635256.0,24,0,0.04347826086956519,,1.380211241711606,,7.373849236784742,-14.0,-19.0
Singapore,38,2020-02-07,2,2020,2,0,SG,SGP,5638676.0,30,0,0.0714285714285714,,1.4771212547196624,,6.78457724428362,-23.0,
Japan,38,2020-02-07,2,2020,0,0,JP,JPN,126529100.0,25,0,0.0,,1.3979400086720377,,12.628537155561308,-15.0,-33.0
